sample_id,video,label,signer,session,split
train-01217,video/train/C/train-01217.mp4,你/知道/家/对/你/影响/什么/？,C,train,train
train-01218,video/train/C/train-01218.mp4,你/知道/四川/菜/怎么/？,C,train,train
train-01219,video/train/C/train-01219.mp4,你/知道/怎么/做/？,C,train,train
train-01220,video/train/C/train-01220.mp4,你/知道/怎么/？,C,train,train
train-01221,video/train/C/train-01221.mp4,你/知道/我们/一周/最后/怎么/？,C,train,train
train-01222,video/train/C/train-01222.mp4,你/知道/我/怎么/样子/人/是/？,C,train,train
train-01223,video/train/C/train-01223.mp4,你/知道/我走/到/那/可以/？,C,train,train
train-01224,video/train/C/train-01224.mp4,你/知道/检查/怎么/？,C,train,train
train-01225,video/train/C/train-01225.mp4,你/知道/生活/最2/好/回忆/什么/？,C,train,train
train-01226,video/train/C/train-01226.mp4,你/知道/电子/支出2/安全/样子/？,C,train,train
train-01227,video/train/C/train-01227.mp4,你/知道/自己/开朗/？,C,train,train
train-01228,video/train/C/train-01228.mp4,你/知道/自己/独立/是/？,C,train,train
train-01229,video/train/C/train-01229.mp4,你/知道/自己/优点/缺点/什么/？,C,train,train
train-01230,video/train/C/train-01230.mp4,你/知道/自己/有/什么/能力/帮助/别人/可以/？,C,train,train
train-01231,video/train/C/train-01231.mp4,你/知道/运动/对/生活/影响/大/？,C,train,train
train-01232,video/train/C/train-01232.mp4,你/知道/这/茶/怎么/？,C,train,train
train-01233,video/train/C/train-01233.mp4,你/知道/这/课/无聊/？,C,train,train
train-01234,video/train/C/train-01234.mp4,你/知道/这/图案/怎么/？,C,train,train
train-01235,video/train/C/train-01235.mp4,你/知道/这/菜/好/吃/？,C,train,train
train-01236,video/train/C/train-01236.mp4,你/知道/那/真2/？,C,train,train
train-01237,video/train/C/train-01237.mp4,你/知道/菜/吃/怎么/？,C,train,train
train-01238,video/train/C/train-01238.mp4,你/认为/人们/搬家/城市/好不好/？,C,train,train
train-01239,video/train/C/train-01239.mp4,你/认为/人生/最2/重要/事情2/什么/？,C,train,train
train-01240,video/train/C/train-01240.mp4,你/认为/成功/什么/？,C,train,train
train-01241,video/train/C/train-01241.mp4,你/认为/什么/种类/商品/更1/重要/？,C,train,train
train-01242,video/train/C/train-01242.mp4,你/认为/信任/重要/？,C,train,train
train-01243,video/train/C/train-01243.mp4,你/认为/健身房/对/健康/重要/？,C,train,train
train-01244,video/train/C/train-01244.mp4,你/认为/小孩/教育/怎么/？,C,train,train
train-01245,video/train/C/train-01245.mp4,你/认为/公/共{共同第一个动作}/广场/吸烟/禁止1/要/？,C,train,train
train-01246,video/train/C/train-01246.mp4,你/认为/友谊/决定/意思/什么/？,C,train,train
train-01247,video/train/C/train-01247.mp4,你/认为/哪/更2/好/？,C,train,train
train-01248,video/train/C/train-01248.mp4,你/认为/女/在/工作1/中/歧视/有/？,C,train,train
train-01249,video/train/C/train-01249.mp4,你/认为/保持/好/工作/生活/平衡/怎么/？,C,train,train
train-01250,video/train/C/train-01250.mp4,你/认为/学习1/外语/重要/？,C,train,train
train-01251,video/train/C/train-01251.mp4,你/认为/学习1/新1/技术/重要/？,C,train,train
train-01252,video/train/C/train-01252.mp4,你/认为/家/务{义务第二个动作}/谁/做/？,C,train,train
train-01253,video/train/C/train-01253.mp4,你/认为/心/健康/重要/？,C,train,train
train-01254,video/train/C/train-01254.mp4,你/认为/旅游/让/人/更2/开放/？,C,train,train
train-01255,video/train/C/train-01255.mp4,你/认为/最2/重要/钱/丰富/什么/？,C,train,train
train-01256,video/train/C/train-01256.mp4,你/认为/朋友/竞争/有/？,C,train,train
train-01257,video/train/C/train-01257.mp4,你/认为/朋友/重要/家/人/重要/？,C,train,train
train-01258,video/train/C/train-01258.mp4,你/认为/爱情/界限/有/？,C,train,train
train-01259,video/train/C/train-01259.mp4,你/认为/生命/最2/大/幸福/什么/？,C,train,train
train-01260,video/train/C/train-01260.mp4,你/认为/电子/产品/对/小孩/成长/影响/？,C,train,train
train-01261,video/train/C/train-01261.mp4,你/认为/纪律/重要/？,C,train,train
train-01262,video/train/C/train-01262.mp4,你/认为/自己/早上1/起床/还/晚上/睡觉/晚上/起床/？,C,train,train
train-01263,video/train/C/train-01263.mp4,你/认为/自己/最2/擅长/做/什么/？,C,train,train
train-01264,video/train/C/train-01264.mp4,你/认为/自由/重要/？,C,train,train
train-01265,video/train/C/train-01265.mp4,你/认为/买/东西/方法/对/钱/影响/大/多少/？,C,train,train
train-01266,video/train/C/train-01266.mp4,你/认为/运动/对/健康/多少/重要/？,C,train,train
train-01267,video/train/C/train-01267.mp4,你/认为/钱/给（我）/快乐/可以/？,C,train,train
train-01268,video/train/C/train-01268.mp4,你/讨厌/我/？,C,train,train
train-01269,video/train/C/train-01269.mp4,你/放松/要/。,C,train,train
train-01270,video/train/C/train-01270.mp4,你/说/什么/没/用/。,C,train,train
train-01271,video/train/C/train-01271.mp4,你/说/有/道理/。,C,train,train
train-01272,video/train/C/train-01272.mp4,你/说/我/种/什么/好/？,C,train,train
train-01273,video/train/C/train-01273.mp4,你/说/真2/？,C,train,train
train-01274,video/train/C/train-01274.mp4,你/说/粗鲁/。,C,train,train
train-01275,video/train/C/train-01275.mp4,你/说/谁/做/？,C,train,train
train-01276,video/train/C/train-01276.mp4,你/谎话/错/。,C,train,train
train-01277,video/train/C/train-01277.mp4,你/负责/主要/责任/。,C,train,train
train-01278,video/train/C/train-01278.mp4,你/赢2/。,C,train,train
train-01279,video/train/C/train-01279.mp4,你/超/负荷2/工作/有/。,C,train,train
train-01280,video/train/C/train-01280.mp4,你/身体/好/？,C,train,train
train-01281,video/train/C/train-01281.mp4,你/还/好/？,C,train,train
train-01282,video/train/C/train-01282.mp4,你/还/用/更2/多/时间/练习/这/。,C,train,train
train-01283,video/train/C/train-01283.mp4,你/新1/手/是/。,C,train,train
train-01284,video/train/C/train-01284.mp4,你/还/是/谦虚/。,C,train,train
train-01285,video/train/C/train-01285.mp4,你/还/有/他/要求/？,C,train,train
train-01286,video/train/C/train-01286.mp4,你/又/要/什么/？,C,train,train
train-01287,video/train/C/train-01287.mp4,你/还/记忆/卖/票/员{成员第二个动作}/怎么/说/？,C,train,train
train-01288,video/train/C/train-01288.mp4,你/还/要/其他/服务/？,C,train,train
train-01289,video/train/C/train-01289.mp4,你/这/东西/哪/买/？,C,train,train
train-01290,video/train/C/train-01290.mp4,你/这/人/这/样子/为什么/。,C,train,train
train-01291,video/train/C/train-01291.mp4,你/恐吓/是/。,C,train,train
train-01292,video/train/C/train-01292.mp4,你/去/哪/？,C,train,train
train-01293,video/train/C/train-01293.mp4,你/旅游/目的/什么/？,C,train,train
train-01294,video/train/C/train-01294.mp4,你/这/考试1/成绩/公布/有/？,C,train,train
train-01295,video/train/C/train-01295.mp4,你/这/考试1/结果/怎么/样子/？,C,train,train
train-01296,video/train/C/train-01296.mp4,你/这/赚/多/。,C,train,train
train-01297,video/train/C/train-01297.mp4,你/这/出租车/人/有/？,C,train,train
train-01298,video/train/C/train-01298.mp4,你/这/小/吃/有/？,C,train,train
train-01299,video/train/C/train-01299.mp4,你/经常/去/什么/电/商/平台/买/东西/？,C,train,train
train-01300,video/train/C/train-01300.mp4,你/经常/在/什么/网/找/商品/信息/？,C,train,train
train-01301,video/train/C/train-01301.mp4,你/经常/用/什么/方法/找/商品/信息/？,C,train,train
train-01302,video/train/C/train-01302.mp4,你/经常/做/什么/运动/？,C,train,train
train-01303,video/train/C/train-01303.mp4,你/经常/吃/什么/种类/早上1/吃/？,C,train,train
train-01304,video/train/C/train-01304.mp4,你/经常/一周/最后/做/什么/？,C,train,train
train-01305,video/train/C/train-01305.mp4,你/经常/喜欢/买/什么/种类/鞋/？,C,train,train
train-01306,video/train/C/train-01306.mp4,你/经常/在/健身房/做/什么/？,C,train,train
train-01307,video/train/C/train-01307.mp4,你/经常/早上1/几点/起床/？,C,train,train
train-01308,video/train/C/train-01308.mp4,你/经常/穿/什么/样子/衣服/？,C,train,train
train-01309,video/train/C/train-01309.mp4,你/经常/挑选/什么/样子/早上1/吃/？,C,train,train
train-01310,video/train/C/train-01310.mp4,你/经常/用/什么/方法/找/特别/商品/？,C,train,train
train-01311,video/train/C/train-01311.mp4,你/那/天气/怎么/？,C,train,train
train-01312,video/train/C/train-01312.mp4,你/喜欢/看/什么/种类/电视/？,C,train,train
train-01313,video/train/C/train-01313.mp4,你/都/回答/这/问题/可以/？,C,train,train
train-01314,video/train/C/train-01314.mp4,你/防守/强/。,C,train,train
train-01315,video/train/C/train-01315.mp4,他/歌/你/不喜欢/？,C,train,train
train-01316,video/train/C/train-01316.mp4,你/兴趣/没有/？,C,train,train
train-01317,video/train/C/train-01317.mp4,你/错误/没有/？,C,train,train
train-01318,video/train/C/train-01318.mp4,你/要/不/？,C,train,train
train-01319,video/train/C/train-01319.mp4,你/米/要/？,C,train,train
train-01320,video/train/C/train-01320.mp4,你/出租车/到/酒店/买/东西/中/心/要/。,C,train,train
train-01321,video/train/C/train-01321.mp4,你/要/去/锻炼/。,C,train,train
train-01322,video/train/C/train-01322.mp4,你/要/在/超过/期限/前/用/。,C,train,train
train-01323,video/train/C/train-01323.mp4,你/要/微波炉/。,C,train,train
train-01324,video/train/C/train-01324.mp4,你/结账/水/电/钱/要/。,C,train,train
train-01325,video/train/C/train-01325.mp4,你/要东西/现在/没有/。,C,train,train
train-01326,video/train/C/train-01326.mp4,你/专业/很1/。,C,train,train
train-01327,video/train/C/train-01327.mp4,你/提前/支出/一/月/房子/租/钱/。,C,train,train
train-01328,video/train/C/train-01328.mp4,你/欺骗/。,C,train,train
train-01329,video/train/C/train-01329.mp4,俄罗斯/世界/最2/大/面积/土地/有/。,C,train,train
train-01330,video/train/C/train-01330.mp4,俄罗斯/继承1/苏/联系/大/部分/遗产1/。,C,train,train
train-01331,video/train/C/train-01331.mp4,保护/修理/期限/时间/多少/？,C,train,train
train-01332,video/train/C/train-01332.mp4,保证/水果/品/质量/。,C,train,train
train-01333,video/train/C/train-01333.mp4,信任/不信任/随便/。,C,train,train
train-01334,video/train/C/train-01334.mp4,信心/是/最2/好/品德/。,C,train,train
train-01335,video/train/C/train-01335.mp4,整枝/可以/。,C,train,train
train-01336,video/train/C/train-01336.mp4,做/妈妈/不/容易/。,C,train,train
train-01337,video/train/C/train-01337.mp4,做/好/事情2/不/错误/。,C,train,train
train-01338,video/train/C/train-01338.mp4,健康/是/最2/好/礼物/。,C,train,train
train-01339,video/train/C/train-01339.mp4,偷/告诉/你/我/喜欢/你/。,C,train,train
train-01340,video/train/C/train-01340.mp4,晚上/太阳/落下/。,C,train,train
train-01341,video/train/C/train-01341.mp4,像/前/一样/来/开会/人/多/不/。,C,train,train
train-01342,video/train/C/train-01342.mp4,男孩/好/。,C,train,train
train-01343,video/train/C/train-01343.mp4,元旦/我们/去/哪/？,C,train,train
train-01344,video/train/C/train-01344.mp4,运动/够/帮助/你/保持/健康/。,C,train,train
train-01345,video/train/C/train-01345.mp4,第一/完/你/要/做/事情2/。,C,train,train
train-01346,video/train/C/train-01346.mp4,先生1/你们/人/多少/？,C,train,train
train-01347,video/train/C/train-01347.mp4,先生1/这/菜单/慢/看/。,C,train,train
train-01348,video/train/C/train-01348.mp4,第一/了解/现在/最2/有/效果/治理/沙子/方案/。,C,train,train
train-01349,video/train/C/train-01349.mp4,先进/科学/技术/。,C,train,train
train-01350,video/train/C/train-01350.mp4,进/广场/票/价格/？,C,train,train
train-01351,video/train/C/train-01351.mp4,进/边境/哪/？,C,train,train
train-01352,video/train/C/train-01352.mp4,全/力量/支持/二/地/党2/委{委员第一个动作}/做/主/身体/责任/。,C,train,train
train-01353,video/train/C/train-01353.mp4,全/地球/气候/改变/温暖/。,C,train,train
train-01354,video/train/C/train-01354.mp4,全/做/台账化/管理/项目/推进/。,C,train,train
train-01355,video/train/C/train-01355.mp4,全/做/完/。,C,train,train
train-01356,video/train/C/train-01356.mp4,全/她/决定/。,C,train,train
train-01357,video/train/C/train-01357.mp4,公/务{义务第二个动作}/多/职业/里/一/。,C,train,train
train-01358,video/train/C/train-01358.mp4,公司/执行/和/你/协议/不行2/。,C,train,train
train-01359,video/train/C/train-01359.mp4,公司/在/人/开除/。,C,train,train
train-01360,video/train/C/train-01360.mp4,公司/派/人/二/。,C,train,train
train-01361,video/train/C/train-01361.mp4,有公交车/标准/时间/来/。,C,train,train
train-01362,video/train/C/train-01362.mp4,共同/创造/更2/幸福/美丽/好/未来/。,C,train,train
train-01363,video/train/C/train-01363.mp4,共同/表面/对/负担/。,C,train,train
train-01364,video/train/C/train-01364.mp4,电视/关/。,C,train,train
train-01365,video/train/C/train-01365.mp4,接收/站/种类/多/。,C,train,train
train-01366,video/train/C/train-01366.mp4,具体/问题/具体/分/。,C,train,train
train-01367,video/train/C/train-01367.mp4,培养/好/习惯/和/训练/规律/。,C,train,train
train-01368,video/train/C/train-01368.mp4,再/一/喝/怎么/？,C,train,train
train-01369,video/train/C/train-01369.mp4,再/一/C/。,C,train,train
train-01370,video/train/C/train-01370.mp4,再/菜/和/煮/土豆/。,C,train,train
train-01371,video/train/C/train-01371.mp4,再/对/公/群众/开放/。,C,train,train
train-01372,video/train/C/train-01372.mp4,再见/。,C,train,train
train-01373,video/train/C/train-01373.mp4,再见/同学/们/忘记/我们/不/。,C,train,train
train-01374,video/train/C/train-01374.mp4,再/试一试{试验第一个动作}/。,C,train,train
train-01375,video/train/C/train-01375.mp4,再/说/一/B/。,C,train,train
train-01376,video/train/C/train-01376.mp4,再/等/多少/分钟/好/。,C,train,train
train-01377,video/train/C/train-01377.mp4,写/1/2/句子/给（我）/可以/。,C,train,train
train-01378,video/train/C/train-01378.mp4,农作物/和/食物/。,C,train,train
train-01379,video/train/C/train-01379.mp4,农民/人/口/小/部分/。,C,train,train
train-01380,video/train/C/train-01380.mp4,农民/对/天气1/关心/很1/。,C,train,train
train-01381,video/train/C/train-01381.mp4,冬天/冷/是/。,C,train,train
train-01382,video/train/C/train-01382.mp4,冰1/厚/滑冰/可以/。,C,train,train
train-01383,video/train/C/train-01383.mp4,冰淇淋/小孩/喜欢/。,C,train,train
train-01384,video/train/C/train-01384.mp4,冷/冰/像/。,C,train,train
train-01385,video/train/C/train-01385.mp4,准备/下/汽车2/。,C,train,train
train-01386,video/train/C/train-01386.mp4,准备/去/哪/？,C,train,train
train-01387,video/train/C/train-01387.mp4,多少/分钟/还/吸引/你/不行2/。,C,train,train
train-01388,video/train/C/train-01388.mp4,都/事/开始/有/。,C,train,train
train-01389,video/train/C/train-01389.mp4,为什么/说/这/合同/假/？,C,train,train
train-01390,video/train/C/train-01390.mp4,坏/影响/有/。,C,train,train
train-01391,video/train/C/train-01391.mp4,出事/我/最2/担心/。,C,train,train
train-01392,video/train/C/train-01392.mp4,切/手/注意2/。,C,train,train
train-01393,video/train/C/train-01393.mp4,刚才/危险1/。,C,train,train
train-01394,video/train/C/train-01394.mp4,别人/情绪/你/关心/不/。,C,train,train
train-01395,video/train/C/train-01395.mp4,别人/可以/我/一样/可以/。,C,train,train
train-01396,video/train/C/train-01396.mp4,一直/摇头/不/。,C,train,train
train-01397,video/train/C/train-01397.mp4,打扰/我/不/。,C,train,train
train-01398,video/train/C/train-01398.mp4,犹豫/不/。,C,train,train
train-01399,video/train/C/train-01399.mp4,冲动/不/。,C,train,train
train-01400,video/train/C/train-01400.mp4,哭/不/。,C,train,train
train-01401,video/train/C/train-01401.mp4,客气/不/像/自己/家/一样/。,C,train,train
train-01402,video/train/C/train-01402.mp4,害怕/不/你/后2/我/在/。,C,train,train
train-01403,video/train/C/train-01403.mp4,开玩笑/不/。,C,train,train
train-01404,video/train/C/train-01404.mp4,忘记/不/。,C,train,train
train-01405,video/train/C/train-01405.mp4,着急/走/不/。,C,train,train
train-01406,video/train/C/train-01406.mp4,知道/我/呆/不/。,C,train,train
train-01407,video/train/C/train-01407.mp4,面包/土/桌子/落/不/。,C,train,train
train-01408,video/train/C/train-01408.mp4,担心/不/经常/有/事情2/是/。,C,train,train
train-01409,video/train/C/train-01409.mp4,期待/我/不/。,C,train,train
train-01410,video/train/C/train-01410.mp4,来/烦闷/我/不/。,C,train,train
train-01411,video/train/C/train-01411.mp4,用/那/眼/看1/我/不/。,C,train,train
train-01412,video/train/C/train-01412.mp4,看不起/人/不/。,C,train,train
train-01413,video/train/C/train-01413.mp4,隐瞒/事情2/真2/不/。,C,train,train
train-01414,video/train/C/train-01414.mp4,不管/那/小孩/他/自己/决定/会/。,C,train,train
train-01415,video/train/C/train-01415.mp4,让（我）/失望/不/。,C,train,train
train-01416,video/train/C/train-01416.mp4,责备/自己/不/。,C,train,train
train-01417,video/train/C/train-01417.mp4,不/说/道理1/不行2/。,C,train,train
train-01418,video/train/C/train-01418.mp4,挑食/不要/对/你/健康/不好/。,C,train,train
train-01419,video/train/C/train-01419.mp4,自己/暴/放弃/不要/。,C,train,train
train-01420,video/train/C/train-01420.mp4,到/前面/来/看/清楚/是/。,C,train,train
train-01421,video/train/C/train-01421.mp4,到/宾馆/时间/半个小时/要/。,C,train,train
train-01422,video/train/C/train-01422.mp4,到/对方/人/站在/船/上/。,C,train,train
train-01423,video/train/C/train-01423.mp4,到底/想/让/我/做/什么/？,C,train,train
train-01424,video/train/C/train-01424.mp4,到/现在/10/年/差不多/。,C,train,train
train-01425,video/train/C/train-01425.mp4,前/路/长/。,C,train,train
train-01426,video/train/C/train-01426.mp4,前面/人/挡/我看/不行/。,C,train,train
train-01427,video/train/C/train-01427.mp4,前面/堵车/是/？,C,train,train
train-01428,video/train/C/train-01428.mp4,前面/那/楼/是/。,C,train,train
train-01429,video/train/C/train-01429.mp4,办公室/全部/工作/我/做/可以/。,C,train,train
train-01430,video/train/C/train-01430.mp4,增加/鸡蛋/多少/？,C,train,train
train-01431,video/train/C/train-01431.mp4,增加/我们/可以/。,C,train,train
train-01432,video/train/C/train-01432.mp4,辛苦/检查/一份/航空/信件/帮助（我）/。,C,train,train
train-01433,video/train/C/train-01433.mp4,勇敢/点/。,C,train,train
train-01434,video/train/C/train-01434.mp4,北京/古迹/有/什么/？,C,train,train
train-01435,video/train/C/train-01435.mp4,北京/公园/多少/？,C,train,train
train-01436,video/train/C/train-01436.mp4,北斗卫星/和/之前/比较/现在/便宜/是/。,C,train,train
train-01437,video/train/C/train-01437.mp4,北方/夏天/开始/亮/早/。,C,train,train
train-01438,video/train/C/train-01438.mp4,北方/黑/土地/富/度/下降/一直/。,C,train,train
train-01439,video/train/C/train-01439.mp4,医生/建议/吃/脂肪/多/食物/不/。,C,train,train
train-01440,video/train/C/train-01440.mp4,医生/救/他/生命/是/。,C,train,train
train-01441,video/train/C/train-01441.mp4,医生/说/我/注意/吃/喝/要/。,C,train,train
train-01442,video/train/C/train-01442.mp4,医生/你/说话/我/记/心里/会/。,C,train,train
train-01443,video/train/C/train-01443.mp4,医生/我/怎么/？,C,train,train
train-01444,video/train/C/train-01444.mp4,医院/看/病/麻烦/是/？,C,train,train
train-01445,video/train/C/train-01445.mp4,千/年/盐/湖/停止/生产/食/盐/。,C,train,train
train-01446,video/train/C/train-01446.mp4,南方/雨/降/会/。,C,train,train
train-01447,video/train/C/train-01447.mp4,南海/是/我国/主要/边缘/海区/。,C,train,train
train-01448,video/train/C/train-01448.mp4,南海群岛/一直/中国/领土/是/。,C,train,train
train-01449,video/train/C/train-01449.mp4,博物馆/开始/时间/什么/？,C,train,train
train-01450,video/train/C/train-01450.mp4,博白/国家/级/稻子/种/大/县/是/。,C,train,train
train-01451,video/train/C/train-01451.mp4,厂/商/商店/有时候/为了/推广/产品/商品/打折/会/。,C,train,train
train-01452,video/train/C/train-01452.mp4,厕所/纸/没有/。,C,train,train
train-01453,video/train/C/train-01453.mp4,原来/香蕉/用途/大/。,C,train,train
train-01454,video/train/C/train-01454.mp4,原谅/你/可以/。,C,train,train
train-01455,video/train/C/train-01455.mp4,厨房/煤气灶/没有/。,C,train,train
train-01456,video/train/C/train-01456.mp4,去/上海/票/一次/钱/多少/？,C,train,train
train-01457,video/train/C/train-01457.mp4,去/菜市场/买/菜/。,C,train,train
train-01458,video/train/C/train-01458.mp4,你/油箱/加/油/有/？,C,train,train
train-01459,video/train/C/train-01459.mp4,你/胆/大/真2/。,C,train,train
train-01460,video/train/C/train-01460.mp4,你/帮助（我）/按/门铃/可以/？,C,train,train
train-01461,video/train/C/train-01461.mp4,你/好玩/地方/介绍/给（我）/可以/？,C,train,train
train-01462,video/train/C/train-01462.mp4,你/读书/学/科/最2/好/哪/？,C,train,train
train-01463,video/train/C/train-01463.mp4,你/近/时期/目标/什么/？,C,train,train
train-01464,video/train/C/train-01464.mp4,公交/售票员/没有/。,C,train,train
train-01465,video/train/C/train-01465.mp4,准备/下车/前方/到/站/。,C,train,train
train-01466,video/train/C/train-01466.mp4,原来/那个/男/我/朋友/是/。,C,train,train
train-01467,video/train/C/train-01467.mp4,合约/内容/你/看/有/？,C,train,train
train-01468,video/train/C/train-01468.mp4,你/这/传球/好/。,C,train,train
train-01469,video/train/C/train-01469.mp4,你/通常/跳舞/时间/多少/？,C,train,train
train-01470,video/train/C/train-01470.mp4,你/通常/和/别人/说话/这样/是/？,C,train,train
train-01471,video/train/C/train-01471.mp4,你/顺便/问/他/做/什么/。,C,train,train
train-01472,video/train/C/train-01472.mp4,保持/好奇心/永远/激情/满/。,C,train,train
train-01473,video/train/C/train-01473.mp4,全场/商品/钱/下降/20%/。,C,train,train
train-01474,video/train/C/train-01474.mp4,公共/场合/吸烟/禁止/。,C,train,train
train-01475,video/train/C/train-01475.mp4,讲/稿{初稿的第二个手势动作}/写/简单/对/我/说/。,C,train,train
train-01476,video/train/C/train-01476.mp4,切菜/时候/不小心/切手指/。,C,train,train
train-01477,video/train/C/train-01477.mp4,北方/沙尘暴/害{迫害的第二个手势动作}/大/。,C,train,train
train-01478,video/train/C/train-01478.mp4,用/自己/优势/克服/短板/。,C,train,train
train-01479,video/train/C/train-01479.mp4,球员/我/最2/喜欢/进入/决赛/是/。,C,train,train
train-01480,video/train/C/train-01480.mp4,这次/钱/大家/平摊/。,C,train,train
train-01481,video/train/C/train-01481.mp4,奶奶/凶/对/我/。,C,train,train
train-01482,video/train/C/train-01482.mp4,妈妈/我/心/中/目标/是/。,C,train,train
train-01483,video/train/C/train-01483.mp4,沟通/学/误会/冲突/避免/。,C,train,train
train-01484,video/train/C/train-01484.mp4,做/家务/发言2/权/我/有/。,C,train,train
train-01485,video/train/D/train-01485.mp4,去/写/作业/。,D,train,train
train-01486,video/train/D/train-01486.mp4,去/图书馆/出口/选/什么/？,D,train,train
train-01487,video/train/D/train-01487.mp4,去年/夏天/照片/怎么样/？,D,train,train
train-01488,video/train/D/train-01488.mp4,去/做/兵/。,D,train,train
train-01489,video/train/D/train-01489.mp4,去/乒乓球/。,D,train,train
train-01490,video/train/D/train-01490.mp4,去/篮球/。,D,train,train
train-01491,video/train/D/train-01491.mp4,去/羽毛球/。,D,train,train
train-01492,video/train/D/train-01492.mp4,去/游泳/。,D,train,train
train-01493,video/train/D/train-01493.mp4,去/足球/。,D,train,train
train-01494,video/train/D/train-01494.mp4,去/车/站/怎么/走/？,D,train,train
train-01495,video/train/D/train-01495.mp4,去/车/里/找找/。,D,train,train
train-01496,video/train/D/train-01496.mp4,去/近/咖啡/屋/喝/咖啡/。,D,train,train
train-01497,video/train/D/train-01497.mp4,去/饭店/吃/。,D,train,train
train-01498,video/train/D/train-01498.mp4,又/到/广告/时间/。,D,train,train
train-01499,video/train/D/train-01499.mp4,又/猫/一/来/到/我/家/。,D,train,train
train-01500,video/train/D/train-01500.mp4,又/被/他/纠缠/。,D,train,train
train-01501,video/train/D/train-01501.mp4,又/做/什么/去/。,D,train,train
train-01502,video/train/D/train-01502.mp4,双方/关系/好/双赢/会/顺利/。,D,train,train
train-01503,video/train/D/train-01503.mp4,双方/利益/做到/共识/。,D,train,train
train-01504,video/train/D/train-01504.mp4,反正/你/多/看不完/，/先/借（我）/看看/好不好/？,D,train,train
train-01505,video/train/D/train-01505.mp4,作用/越来越/重要/。,D,train,train
train-01506,video/train/D/train-01506.mp4,自/我/减/压/方式/发脾气/是/。,D,train,train
train-01507,video/train/D/train-01507.mp4,改变/说话/不愿意/。,D,train,train
train-01508,video/train/D/train-01508.mp4,叙利亚/收到/中国/捐款/数千次/。,D,train,train
train-01509,video/train/D/train-01509.mp4,只/剩/位置2/一/？,D,train,train
train-01510,video/train/D/train-01510.mp4,为/消遣/。,D,train,train
train-01511,video/train/D/train-01511.mp4,来过/一/2次/完了/。,D,train,train
train-01512,video/train/D/train-01512.mp4,找/到/工作/他/钱/够/继续/接受/教育/可以/。,D,train,train
train-01513,video/train/D/train-01513.mp4,必须/现金/支付/。,D,train,train
train-01514,video/train/D/train-01514.mp4,只要2/你/想/做/你/做/到/可以/。,D,train,train
train-01515,video/train/D/train-01515.mp4,只要2/你/玩/开心/花钱/多少/不/重要/。,D,train,train
train-01516,video/train/D/train-01516.mp4,只要2/你/相信/我/。,D,train,train
train-01517,video/train/D/train-01517.mp4,只要2/我们/在/一起/我/觉得/年轻/。,D,train,train
train-01518,video/train/D/train-01518.mp4,只要2/几百/人民币/做到/可以/。,D,train,train
train-01519,video/train/D/train-01519.mp4,叫1/孩子们/起床/。,D,train,train
train-01520,video/train/D/train-01520.mp4,可以/用/电炉/？,D,train,train
train-01521,video/train/D/train-01521.mp4,可以/便宜/？,D,train,train
train-01522,video/train/D/train-01522.mp4,可以/再/给(我)/机会/一个/？,D,train,train
train-01523,video/train/D/train-01523.mp4,可以/分享/？,D,train,train
train-01524,video/train/D/train-01524.mp4,可以/分开2/买/？,D,train,train
train-01525,video/train/D/train-01525.mp4,可以/信用卡/刷/？,D,train,train
train-01526,video/train/D/train-01526.mp4,可以/。,D,train,train
train-01527,video/train/D/train-01527.mp4,可以/告诉(我)/你/日常/护理/方法/？,D,train,train
train-01528,video/train/D/train-01528.mp4,可以/墙/设计/橱柜/一/？,D,train,train
train-01529,video/train/D/train-01529.mp4,可以/在/船/就餐/。,D,train,train
train-01530,video/train/D/train-01530.mp4,可以/带/我/去/买/？,D,train,train
train-01531,video/train/D/train-01531.mp4,可以/帮助（我）/开/空调/？,D,train,train
train-01532,video/train/D/train-01532.mp4,可以/帮助（我）/称/这/西红柿/？,D,train,train
train-01533,video/train/D/train-01533.mp4,可以/空调/调/高/？,D,train,train
train-01534,video/train/D/train-01534.mp4,可以/拜托/你/做/事/？,D,train,train
train-01535,video/train/D/train-01535.mp4,复印/可以/。,D,train,train
train-01536,video/train/D/train-01536.mp4,卖/容易/更1/。,D,train,train
train-01537,video/train/D/train-01537.mp4,可以/根据/自己/要求/预算/做/选择/。,D,train,train
train-01538,video/train/D/train-01538.mp4,可以/给(我)/一个/枕头/毛毯/？,D,train,train
train-01539,video/train/D/train-01539.mp4,可以/给(我)/开/发票/？,D,train,train
train-01540,video/train/D/train-01540.mp4,可以/试/我们/这/补/水/套装/，/效果/很1/好/。,D,train,train
train-01541,video/train/D/train-01541.mp4,可以/找/你/借/钱/？,D,train,train
train-01542,video/train/D/train-01542.mp4,可以/和/我/说/。,D,train,train
train-01543,video/train/D/train-01543.mp4,可以/进来/？,D,train,train
train-01544,video/train/D/train-01544.mp4,可以/请/你/跳/下/一/舞蹈/？,D,train,train
train-01545,video/train/D/train-01545.mp4,可以/再/一遍/？,D,train,train
train-01546,video/train/D/train-01546.mp4,扔/垃圾/不要/忘了/。,D,train,train
train-01547,video/train/D/train-01547.mp4,可能1/？,D,train,train
train-01548,video/train/D/train-01548.mp4,如果/她/说/不/怎么办/？,D,train,train
train-01549,video/train/D/train-01549.mp4,信息/源/可靠2/。,D,train,train
train-01550,video/train/D/train-01550.mp4,司机/快/一/点/。,D,train,train
