sample_id,video,label,signer,session,split
train-00773,video/train/B/train-00773.mp4,你小子是不是在做梦啊？,B,train,train
train-00774,video/train/B/train-00774.mp4,你小时候最想做的职业是什么？,B,train,train
train-00775,video/train/B/train-00775.mp4,你不要命令我。,B,train,train
train-00776,video/train/B/train-00776.mp4,你就不用去了吧。,B,train,train
train-00777,video/train/B/train-00777.mp4,你就不用担心我了。,B,train,train
train-00778,video/train/B/train-00778.mp4,你就不能有点出息。,B,train,train
train-00779,video/train/B/train-00779.mp4,你买少了。,B,train,train
train-00780,video/train/B/train-00780.mp4,你就别维护他了。,B,train,train
train-00781,video/train/B/train-00781.mp4,你就是个榆木脑袋。,B,train,train
train-00782,video/train/B/train-00782.mp4,你就是开车的司机。,B,train,train
train-00783,video/train/B/train-00783.mp4,你能听出来。,B,train,train
train-00784,video/train/B/train-00784.mp4,你赢了。,B,train,train
train-00785,video/train/B/train-00785.mp4,你已经做完作业了吧。,B,train,train
train-00786,video/train/B/train-00786.mp4,你希望和哪个名人见面？,B,train,train
train-00787,video/train/B/train-00787.mp4,你希望自己的生活是怎么样？,B,train,train
train-00788,video/train/B/train-00788.mp4,你带伞了吗？,B,train,train
train-00789,video/train/B/train-00789.mp4,你帮了我大忙了。,B,train,train
train-00790,video/train/B/train-00790.mp4,你常去哪家商场购物？,B,train,train
train-00791,video/train/B/train-00791.mp4,你干什么？,B,train,train
train-00792,video/train/B/train-00792.mp4,你干得很好。,B,train,train
train-00793,video/train/B/train-00793.mp4,你平常喜欢出去旅游吗？,B,train,train
train-00794,video/train/B/train-00794.mp4,你平常喜欢和宠物玩游戏吗？,B,train,train
train-00795,video/train/B/train-00795.mp4,你平时上班迟到过吗？,B,train,train
train-00796,video/train/B/train-00796.mp4,你平时会自己做饭吗？,B,train,train
train-00797,video/train/B/train-00797.mp4,你平时喜欢做些什么？,B,train,train
train-00798,video/train/B/train-00798.mp4,你平时喜欢去哪些地方放松？,B,train,train
train-00799,video/train/B/train-00799.mp4,你平时喜欢玩什么游戏？,B,train,train
train-00800,video/train/B/train-00800.mp4,你平时喜欢逛哪些艺术展览和博物馆？,B,train,train
train-00801,video/train/B/train-00801.mp4,你平时有看书的习惯吗？,B,train,train
train-00802,video/train/B/train-00802.mp4,你应该利用好这些材料。,B,train,train
train-00803,video/train/B/train-00803.mp4,你应该学会修饰缺点而发挥你的长处。,B,train,train
train-00804,video/train/B/train-00804.mp4,你应该学会管理自己的时间。,B,train,train
train-00805,video/train/B/train-00805.mp4,你应该把书放在书架上。,B,train,train
train-00806,video/train/B/train-00806.mp4,你应该努力工作。,B,train,train
train-00807,video/train/B/train-00807.mp4,你应该练练跑步。,B,train,train
train-00808,video/train/B/train-00808.mp4,你应该给修车厂打电话。,B,train,train
train-00809,video/train/B/train-00809.mp4,你弄倒食物了。,B,train,train
train-00810,video/train/B/train-00810.mp4,你很快会收到我的消息的。,B,train,train
train-00811,video/train/B/train-00811.mp4,你得先打开开关。,B,train,train
train-00812,video/train/B/train-00812.mp4,你得去睡个美容觉了。,B,train,train
train-00813,video/train/B/train-00813.mp4,你得抓紧时间。,B,train,train
train-00814,video/train/B/train-00814.mp4,你心里还不清楚吗？,B,train,train
train-00815,video/train/B/train-00815.mp4,你必须为你的错误向他道歉。,B,train,train
train-00816,video/train/B/train-00816.mp4,你必须动手术。,B,train,train
train-00817,video/train/B/train-00817.mp4,你必须把时间和地点弄清楚。,B,train,train
train-00818,video/train/B/train-00818.mp4,你必须抓紧这条绳子。,B,train,train
train-00819,video/train/B/train-00819.mp4,你必须要好好学习。,B,train,train
train-00820,video/train/B/train-00820.mp4,你为什么不睡午觉？,B,train,train
train-00821,video/train/B/train-00821.mp4,你为什么不继续在前面加东西了？,B,train,train
train-00822,video/train/B/train-00822.mp4,你为什么也在这？,B,train,train
train-00823,video/train/B/train-00823.mp4,你怎么去上班？,B,train,train
train-00824,video/train/B/train-00824.mp4,你为什么难过？,B,train,train
train-00825,video/train/B/train-00825.mp4,你怎么开车的？,B,train,train
train-00826,video/train/B/train-00826.mp4,你为什么总是反对？,B,train,train
train-00827,video/train/B/train-00827.mp4,你怎么找到我的？,B,train,train
train-00828,video/train/B/train-00828.mp4,你怎么有我电话？,B,train,train
train-00829,video/train/B/train-00829.mp4,你为什么来这么晚？,B,train,train
train-00830,video/train/B/train-00830.mp4,你怎么缓解压力的？,B,train,train
train-00831,video/train/B/train-00831.mp4,你为什么没再帮他一把？,B,train,train
train-00832,video/train/B/train-00832.mp4,你怎么看待这个？,B,train,train
train-00833,video/train/B/train-00833.mp4,你怎么看美国轰炸阿富汗这件事？,B,train,train
train-00834,video/train/B/train-00834.mp4,你怎么说话呢？,B,train,train
train-00835,video/train/B/train-00835.mp4,你怎么走得这么急？,B,train,train
train-00836,video/train/B/train-00836.mp4,你怎么过来找我了？,B,train,train
train-00837,video/train/B/train-00837.mp4,你为什么闷闷不乐的呀？,B,train,train
train-00838,video/train/B/train-00838.mp4,你怎么看待网恋？,B,train,train
train-00839,video/train/B/train-00839.mp4,你总是什么都不让我做。,B,train,train
train-00840,video/train/B/train-00840.mp4,你总是对我那么好，我永远不会忘记的。,B,train,train
train-00841,video/train/B/train-00841.mp4,你总是觉得无聊。,B,train,train
train-00842,video/train/B/train-00842.mp4,你终于起床了。,B,train,train
train-00843,video/train/B/train-00843.mp4,你想什么时候去打保龄球呀？,B,train,train
train-00844,video/train/B/train-00844.mp4,你想什么时候取衣服？,B,train,train
train-00845,video/train/B/train-00845.mp4,你想勾引我吗？,B,train,train
train-00846,video/train/B/train-00846.mp4,你想去旅游的国家。,B,train,train
train-00847,video/train/B/train-00847.mp4,你想吃米饭还是饺子？,B,train,train
train-00848,video/train/B/train-00848.mp4,你想学习什么语言呢？,B,train,train
train-00849,video/train/B/train-00849.mp4,你想学煮面条吗？,B,train,train
train-00850,video/train/B/train-00850.mp4,你想得真周到。,B,train,train
train-00851,video/train/B/train-00851.mp4,你想找什么？,B,train,train
train-00852,video/train/B/train-00852.mp4,你想把沙发放在哪儿？,B,train,train
train-00853,video/train/B/train-00853.mp4,你想永久拉直还是只是今天。,B,train,train
train-00854,video/train/B/train-00854.mp4,你想用吸尘器吗？,B,train,train
train-00855,video/train/B/train-00855.mp4,你想看些什么？,B,train,train
train-00856,video/train/B/train-00856.mp4,你想看什么电影？,B,train,train
train-00857,video/train/B/train-00857.mp4,你想要一些果汁还是汤？,B,train,train
train-00858,video/train/B/train-00858.mp4,你想要什么样的卧室家具？,B,train,train
train-00859,video/train/B/train-00859.mp4,你想要什么汉堡？,B,train,train
train-00860,video/train/B/train-00860.mp4,你想要件紧身的，还是宽松？,B,train,train
train-00861,video/train/B/train-00861.mp4,你想要多少？,B,train,train
train-00862,video/train/B/train-00862.mp4,你想让我来开车吗？,B,train,train
train-00863,video/train/B/train-00863.mp4,你想试试吗？,B,train,train
train-00864,video/train/B/train-00864.mp4,你想过要买属于我们的房子吗？,B,train,train
train-00865,video/train/B/train-00865.mp4,你感到压力大吗？,B,train,train
train-00866,video/train/B/train-00866.mp4,你感到幸福吗？,B,train,train
train-00867,video/train/B/train-00867.mp4,你感觉哪边会赢？,B,train,train
train-00868,video/train/B/train-00868.mp4,你愿意住在城市还是乡下？,B,train,train
train-00869,video/train/B/train-00869.mp4,你愿意和我们一起吃晚饭吗？,B,train,train
train-00870,video/train/B/train-00870.mp4,你愿意尝试不同的餐馆吗？,B,train,train
train-00871,video/train/B/train-00871.mp4,你愿意帮我写报告吗？,B,train,train
train-00872,video/train/B/train-00872.mp4,你愿意成为我的妻子吗？,B,train,train
train-00873,video/train/B/train-00873.mp4,你懂不懂啊。,B,train,train
train-00874,video/train/B/train-00874.mp4,你说的符合事实。,B,train,train
train-00875,video/train/B/train-00875.mp4,你打扫完卫生间了。,B,train,train
train-00876,video/train/B/train-00876.mp4,你打棒球吗？,B,train,train
train-00877,video/train/B/train-00877.mp4,你打算唱什么歌？,B,train,train
train-00878,video/train/B/train-00878.mp4,你打算延长多久？,B,train,train
train-00879,video/train/B/train-00879.mp4,你打算延长多久呢？,B,train,train
train-00880,video/train/B/train-00880.mp4,你打算用面粉做什么？,B,train,train
train-00881,video/train/B/train-00881.mp4,你打算送他什么？,B,train,train
train-00882,video/train/B/train-00882.mp4,你打错电话了。,B,train,train
train-00883,video/train/B/train-00883.mp4,你找到你喜欢的了吗？,B,train,train
train-00884,video/train/B/train-00884.mp4,你找到锁了吗？,B,train,train
train-00885,video/train/B/train-00885.mp4,你把感冒传染给我了。,B,train,train
train-00886,video/train/B/train-00886.mp4,你投了谁的票？,B,train,train
train-00887,video/train/B/train-00887.mp4,你报名参加了拔河比赛吗？,B,train,train
train-00888,video/train/B/train-00888.mp4,你拉小提琴多久了？,B,train,train
train-00889,video/train/B/train-00889.mp4,你有哪些乐器或者玩具？,B,train,train
train-00890,video/train/B/train-00890.mp4,你擅长做什么菜式？,B,train,train
train-00891,video/train/B/train-00891.mp4,你擅长唱歌吗？,B,train,train
train-00892,video/train/B/train-00892.mp4,你支持谁当总统？,B,train,train
train-00893,video/train/B/train-00893.mp4,你收到了什么圣诞礼物？,B,train,train
train-00894,video/train/B/train-00894.mp4,你放假要马上回去吗？,B,train,train
train-00895,video/train/B/train-00895.mp4,你放开我。,B,train,train
train-00896,video/train/B/train-00896.mp4,你放心去吧。,B,train,train
train-00897,video/train/B/train-00897.mp4,你敢耍我。,B,train,train
train-00898,video/train/B/train-00898.mp4,你散热器上的加热元件坏了。,B,train,train
train-00899,video/train/B/train-00899.mp4,你整理好书了吗？,B,train,train
train-00900,video/train/B/train-00900.mp4,你方便电话给我解答一下吗？,B,train,train
train-00901,video/train/B/train-00901.mp4,你早餐要吃三明治吗？,B,train,train
train-00902,video/train/B/train-00902.mp4,你昨晚干嘛那么晚给我打电话？,B,train,train
train-00903,video/train/B/train-00903.mp4,你昨晚是不是暴饮暴食了？,B,train,train
train-00904,video/train/B/train-00904.mp4,你是不是也想走进一家咖啡馆，点上一杯呢？,B,train,train
train-00905,video/train/B/train-00905.mp4,你是不是在拿我开玩笑呀？,B,train,train
train-00906,video/train/B/train-00906.mp4,你是不是该上学了？,B,train,train
train-00907,video/train/B/train-00907.mp4,你是个学生。,B,train,train
train-00908,video/train/B/train-00908.mp4,你是个胆小鬼。,B,train,train
train-00909,video/train/B/train-00909.mp4,你是什么人？,B,train,train
train-00910,video/train/B/train-00910.mp4,你是俱乐部成员吗？,B,train,train
train-00911,video/train/B/train-00911.mp4,你是否喜欢在家工作？,B,train,train
train-00912,video/train/B/train-00912.mp4,你是否对特别的品牌感兴趣？,B,train,train
train-00913,video/train/B/train-00913.mp4,你是否想过主动表达自己的爱心？,B,train,train
train-00914,video/train/B/train-00914.mp4,你是否愿意尝试新食物？,B,train,train
train-00915,video/train/B/train-00915.mp4,你是否打算继续学习？,B,train,train
train-00916,video/train/B/train-00916.mp4,你是否认为人类需要关注环境？,B,train,train
train-00917,video/train/B/train-00917.mp4,你是当事人。,B,train,train
train-00918,video/train/B/train-00918.mp4,你是我见到过的最美的女人。,B,train,train
train-00919,video/train/B/train-00919.mp4,你是我见过的最美的新娘。,B,train,train
train-00920,video/train/B/train-00920.mp4,你是新生吗？,B,train,train
train-00921,video/train/B/train-00921.mp4,你是游戏新手吗？,B,train,train
train-00922,video/train/B/train-00922.mp4,你是用宽带上网吗？,B,train,train
train-00923,video/train/B/train-00923.mp4,你是申请经理的职位吗？,B,train,train
train-00924,video/train/B/train-00924.mp4,你是维吾尔族吗？,B,train,train
train-00925,video/train/B/train-00925.mp4,你是这个世界上独一无二的人。,B,train,train
train-00926,video/train/B/train-00926.mp4,你晚上都是怎么度过的？,B,train,train
train-00927,video/train/B/train-00927.mp4,你更喜欢安静的生活还是热闹的社交生活？,B,train,train
train-00928,video/train/B/train-00928.mp4,你曾经做过的最勇敢的事情是什么？,B,train,train
train-00929,video/train/B/train-00929.mp4,你曾经做过让你非常骄傲的事情是什么？,B,train,train
train-00930,video/train/B/train-00930.mp4,你曾经完成过哪些困难的事情？,B,train,train
train-00931,video/train/B/train-00931.mp4,你曾经想过去外国旅游吗？,B,train,train
train-00932,video/train/B/train-00932.mp4,你最不喜欢的商家卖点是什么？,B,train,train
train-00933,video/train/B/train-00933.mp4,你最喜欢一个城市是什么？,B,train,train
train-00934,video/train/B/train-00934.mp4,你最喜欢和父母一起做什么？,B,train,train
train-00935,video/train/B/train-00935.mp4,你最喜欢哪个季节？,B,train,train
train-00936,video/train/B/train-00936.mp4,你最喜欢哪位小说家？,B,train,train
train-00937,video/train/B/train-00937.mp4,你最喜欢哪门课？,B,train,train
train-00938,video/train/B/train-00938.mp4,你最喜欢的一本书是什么？,B,train,train
train-00939,video/train/B/train-00939.mp4,你最喜欢的动物是什么？,B,train,train
train-00940,video/train/B/train-00940.mp4,你最喜欢的图画书是哪一本？,B,train,train
train-00941,video/train/B/train-00941.mp4,你最喜欢的季节是什么？,B,train,train
train-00942,video/train/B/train-00942.mp4,你最喜欢的宠物名字是什么？,B,train,train
train-00943,video/train/B/train-00943.mp4,你最喜欢的歌曲是什么？,B,train,train
train-00944,video/train/B/train-00944.mp4,你最喜欢的游戏是怎么的？,B,train,train
train-00945,video/train/B/train-00945.mp4,你最喜欢的科目是什么？,B,train,train
train-00946,video/train/B/train-00946.mp4,你最喜欢的科目老师是谁？,B,train,train
train-00947,video/train/B/train-00947.mp4,你最喜欢的节日是什么？,B,train,train
train-00948,video/train/B/train-00948.mp4,你最喜欢的颜色是什么？,B,train,train
train-00949,video/train/B/train-00949.mp4,你最好坐公共汽车。,B,train,train
train-00950,video/train/B/train-00950.mp4,你最好早点去看医生。,B,train,train
train-00951,video/train/B/train-00951.mp4,你最好现在就起床。,B,train,train
train-00952,video/train/B/train-00952.mp4,你最好用特快专递，只要三四天就可以到达。,B,train,train
train-00953,video/train/B/train-00953.mp4,你最想成为什么样的人？,B,train,train
train-00954,video/train/B/train-00954.mp4,你最爱吃的食物是什么？,B,train,train
train-00955,video/train/B/train-00955.mp4,你最珍视的物品是什么？,B,train,train
train-00956,video/train/B/train-00956.mp4,你最痛恨什么行为？,B,train,train
train-00957,video/train/B/train-00957.mp4,你最近一次购物花费了多少钱？,B,train,train
train-00958,video/train/B/train-00958.mp4,你最近去旅游了吗？,B,train,train
train-00959,video/train/B/train-00959.mp4,你最近听到的好笑事情是什么？,B,train,train
train-00960,video/train/B/train-00960.mp4,你最近有什么感想吗？,B,train,train
train-00961,video/train/B/train-00961.mp4,你最近都在忙些什么？,B,train,train
train-00962,video/train/B/train-00962.mp4,你最难忘的一次旅行是什么时候？,B,train,train
train-00963,video/train/B/train-00963.mp4,你有什么休闲爱好？,B,train,train
train-00964,video/train/B/train-00964.mp4,你有什么关于未来工作的计划和目标？,B,train,train
train-00965,video/train/B/train-00965.mp4,你有什么兴趣爱好？,B,train,train
train-00966,video/train/B/train-00966.mp4,你有什么建议吗？,B,train,train
train-00967,video/train/B/train-00967.mp4,你有什么心事吗？,B,train,train
train-00968,video/train/B/train-00968.mp4,你有什么更好的主意吗？,B,train,train
train-00969,video/train/B/train-00969.mp4,你会划船吗？,B,train,train
train-00970,video/train/B/train-00970.mp4,你做人真不地道。,B,train,train
train-00971,video/train/B/train-00971.mp4,你居然完成了，太不可思议了。,B,train,train
train-00972,video/train/B/train-00972.mp4,你是我最钦佩的人。,B,train,train
train-00973,video/train/B/train-00973.mp4,你有什么问题可以向我提出来。,B,train,train
train-00974,video/train/B/train-00974.mp4,你果然这样跟他说的。,B,train,train
train-00975,video/train/B/train-00975.mp4,你的思路我很喜欢。,B,train,train
train-00976,video/train/B/train-00976.mp4,你对这个商品做过市场调研吗？,B,train,train
train-00977,video/train/B/train-00977.mp4,你欠我的钱什么时候还？,B,train,train
train-00978,video/train/B/train-00978.mp4,你能不能在这周五完成作业？,B,train,train
train-00979,video/train/B/train-00979.mp4,你要在这周五完成讲稿。,B,train,train
train-00980,video/train/B/train-00980.mp4,你这个想法很离题。,B,train,train
train-00981,video/train/C/train-00981.mp4,你有什么爱好和特长吗？,C,train,train
train-00982,video/train/C/train-00982.mp4,你有什么症状？,C,train,train
train-00983,video/train/C/train-00983.mp4,你有什么问题吗？,C,train,train
train-00984,video/train/C/train-00984.mp4,你有证明文件吗？,C,train,train
train-00985,video/train/C/train-00985.mp4,你有足够的时间来完成这项工作。,C,train,train
train-00986,video/train/C/train-00986.mp4,你有几只鸭子？,C,train,train
train-00987,video/train/C/train-00987.mp4,你有十天的年假。,C,train,train
train-00988,video/train/C/train-00988.mp4,你有参加志愿服务或者公益活动的经历吗？,C,train,train
train-00989,video/train/C/train-00989.mp4,你有哪一种？,C,train,train
train-00990,video/train/C/train-00990.mp4,你有多少个好朋友？,C,train,train
train-00991,video/train/C/train-00991.mp4,你有对象吗？,C,train,train
train-00992,video/train/C/train-00992.mp4,你有意见。,C,train,train
train-00993,video/train/C/train-00993.mp4,你有推荐的菜吗？,C,train,train
train-00994,video/train/C/train-00994.mp4,你有没有什么你家乡的风俗想跟我分享的呢？,C,train,train
train-00995,video/train/C/train-00995.mp4,你有没有愿望还没有实现？,C,train,train
train-00996,video/train/C/train-00996.mp4,你有没有养过宠物？,C,train,train
train-00997,video/train/C/train-00997.mp4,你有没有读过一本好书可以推荐给我？,C,train,train
train-00998,video/train/C/train-00998.mp4,你有点什么爱好吗？,C,train,train
train-00999,video/train/C/train-00999.mp4,你有点过分地自信。,C,train,train
train-01000,video/train/C/train-01000.mp4,你有特别想吃那种食物吗？,C,train,train
train-01001,video/train/C/train-01001.mp4,你有钓鱼工具吗？,C,train,train
train-01002,video/train/C/train-01002.mp4,你朗读得非常流利。,C,train,train
train-01003,video/train/C/train-01003.mp4,你来做个决定吧。,C,train,train
train-01004,video/train/C/train-01004.mp4,你来得刚好。,C,train,train
train-01005,video/train/C/train-01005.mp4,你来接我回家吧。,C,train,train
train-01006,video/train/C/train-01006.mp4,你梦想成为一个超级英雄吗？,C,train,train
train-01007,video/train/C/train-01007.mp4,你欠我一个人情。,C,train,train
train-01008,video/train/C/train-01008.mp4,你每天几点上床睡觉？,C,train,train
train-01009,video/train/C/train-01009.mp4,你比他矮一点儿。,C,train,train
train-01010,video/train/C/train-01010.mp4,你比较喜欢室内活动还是户外活动？,C,train,train
train-01011,video/train/C/train-01011.mp4,你毕业后有什么计划？,C,train,train
train-01012,video/train/C/train-01012.mp4,你气死我了。,C,train,train
train-01013,video/train/C/train-01013.mp4,你永远猜不到。,C,train,train
train-01014,video/train/C/train-01014.mp4,你没关电视。,C,train,train
train-01015,video/train/C/train-01015.mp4,你没忘了告诉她吧。,C,train,train
train-01016,video/train/C/train-01016.mp4,你没有希望赢。,C,train,train
train-01017,video/train/C/train-01017.mp4,你没有零钱吗？,C,train,train
train-01018,video/train/C/train-01018.mp4,你滑了多长时间雪了？,C,train,train
train-01019,video/train/C/train-01019.mp4,你满意你的新车吗？,C,train,train
train-01020,video/train/C/train-01020.mp4,你熟悉这里的路线吗？,C,train,train
train-01021,video/train/C/train-01021.mp4,你爱喝咖啡吗？,C,train,train
train-01022,video/train/C/train-01022.mp4,你玩过哪些游戏？,C,train,train
train-01023,video/train/C/train-01023.mp4,你现在不年轻。,C,train,train
train-01024,video/train/C/train-01024.mp4,你现在在哪工作？,C,train,train
train-01025,video/train/C/train-01025.mp4,你现在在找工作吗？,C,train,train
train-01026,video/train/C/train-01026.mp4,你现在是不是和谁交往呢？,C,train,train
train-01027,video/train/C/train-01027.mp4,你现在有空聊天吗？,C,train,train
train-01028,video/train/C/train-01028.mp4,你现在还很年轻。,C,train,train
train-01029,video/train/C/train-01029.mp4,你生日过得怎么样？,C,train,train
train-01030,video/train/C/train-01030.mp4,你男朋友长什么样啊？,C,train,train
train-01031,video/train/C/train-01031.mp4,你的专业是什么？,C,train,train
train-01032,video/train/C/train-01032.mp4,你的丝袜跳线了。,C,train,train
train-01033,video/train/C/train-01033.mp4,你的主意真不错。,C,train,train
train-01034,video/train/C/train-01034.mp4,你的体重是多少？,C,train,train
train-01035,video/train/C/train-01035.mp4,你的作业完成了吗？,C,train,train
train-01036,video/train/C/train-01036.mp4,你的作业还没交。,C,train,train
train-01037,video/train/C/train-01037.mp4,你的作业进步很大。,C,train,train
train-01038,video/train/C/train-01038.mp4,你的发音非常好。,C,train,train
train-01039,video/train/C/train-01039.mp4,你的周末怎么安排？,C,train,train
train-01040,video/train/C/train-01040.mp4,你的周末过得怎么样？,C,train,train
train-01041,video/train/C/train-01041.mp4,听你的声音我能看出你很紧张。,C,train,train
train-01042,video/train/C/train-01042.mp4,你的头发都打结了。,C,train,train
train-01043,video/train/C/train-01043.mp4,你的家人怎么样？,C,train,train
train-01044,video/train/C/train-01044.mp4,你的屋子怎么样？,C,train,train
train-01045,video/train/C/train-01045.mp4,你的想法根本就是错误的。,C,train,train
train-01046,video/train/C/train-01046.mp4,你的意思是这个。,C,train,train
train-01047,video/train/C/train-01047.mp4,你的手摸起来很冷。,C,train,train
train-01048,video/train/C/train-01048.mp4,你的手机是哪个品牌的？,C,train,train
train-01049,video/train/C/train-01049.mp4,你的技术是在哪儿学的？,C,train,train
train-01050,video/train/C/train-01050.mp4,你的投篮技术太棒了。,C,train,train
train-01051,video/train/C/train-01051.mp4,你的拿手菜是什么？,C,train,train
train-01052,video/train/C/train-01052.mp4,你的文化课成绩一直保持在优等生水平吗？,C,train,train
train-01053,video/train/C/train-01053.mp4,你的新房子很舒适啊。,C,train,train
train-01054,video/train/C/train-01054.mp4,你的新电话号码是多少？,C,train,train
train-01055,video/train/C/train-01055.mp4,你的时间己经不够了。,C,train,train
train-01056,video/train/C/train-01056.mp4,你的气色也很好。,C,train,train
train-01057,video/train/C/train-01057.mp4,你的爱好是什么？,C,train,train
train-01058,video/train/C/train-01058.mp4,你的牛排要几分熟？,C,train,train
train-01059,video/train/C/train-01059.mp4,你的皮肤太干了，应该多补水。,C,train,train
train-01060,video/train/C/train-01060.mp4,你的确学到了很多东西。,C,train,train
train-01061,video/train/C/train-01061.mp4,你的祖父母还在么？,C,train,train
train-01062,video/train/C/train-01062.mp4,你的笔记本电脑在椅子上。,C,train,train
train-01063,video/train/C/train-01063.mp4,你的职业属性是否会影响你购物的喜好？,C,train,train
train-01064,video/train/C/train-01064.mp4,你的职位已经被取消了。,C,train,train
train-01065,video/train/C/train-01065.mp4,你的花园很漂亮。,C,train,train
train-01066,video/train/C/train-01066.mp4,你的衣服不太搭。,C,train,train
train-01067,video/train/C/train-01067.mp4,你的表现一定会很棒的。,C,train,train
train-01068,video/train/C/train-01068.mp4,你的计划是什么？,C,train,train
train-01069,video/train/C/train-01069.mp4,你的课程是怎么安排？,C,train,train
train-01070,video/train/C/train-01070.mp4,你的车子可以载几个人？,C,train,train
train-01071,video/train/C/train-01071.mp4,你的车真不错。,C,train,train
train-01072,video/train/C/train-01072.mp4,你的鞋子穿错了。,C,train,train
train-01073,video/train/C/train-01073.mp4,你的饭盒带了吗？,C,train,train
train-01074,video/train/C/train-01074.mp4,你的鼻子很漂亮，是天生的吗？,C,train,train
train-01075,video/train/C/train-01075.mp4,你看上去很严肃。,C,train,train
train-01076,video/train/C/train-01076.mp4,你看上去很面熟。,C,train,train
train-01077,video/train/C/train-01077.mp4,你看上去棒极了。,C,train,train
train-01078,video/train/C/train-01078.mp4,你看上去真好。,C,train,train
train-01079,video/train/C/train-01079.mp4,你看上去脸色苍白。,C,train,train
train-01080,video/train/C/train-01080.mp4,你看商城里的那条裙子好漂亮。,C,train,train
train-01081,video/train/C/train-01081.mp4,你看看这个。,C,train,train
train-01082,video/train/C/train-01082.mp4,你看起来很累。,C,train,train
train-01083,video/train/C/train-01083.mp4,你看起来很着急。,C,train,train
train-01084,video/train/C/train-01084.mp4,你看起来很饿。,C,train,train
train-01085,video/train/C/train-01085.mp4,你看过什么好看的电影吗？,C,train,train
train-01086,video/train/C/train-01086.mp4,你看那个小朋友好可爱，他们能及时完成。,C,train,train
train-01087,video/train/C/train-01087.mp4,你真厉害。,C,train,train
train-01088,video/train/C/train-01088.mp4,你真帮了我大忙了。,C,train,train
train-01089,video/train/C/train-01089.mp4,你真是我的好妈妈。,C,train,train
train-01090,video/train/C/train-01090.mp4,你真是扫兴。,C,train,train
train-01091,video/train/C/train-01091.mp4,你真是细心周到。,C,train,train
train-01092,video/train/C/train-01092.mp4,你真的太让我失望了。,C,train,train
train-01093,video/train/C/train-01093.mp4,你真聪明。,C,train,train
train-01094,video/train/C/train-01094.mp4,你真误会了。,C,train,train
train-01095,video/train/C/train-01095.mp4,你知道今年夏天什么颜色最流行吗？,C,train,train
train-01096,video/train/C/train-01096.mp4,你知道你是在对谁说话吗？,C,train,train
train-01097,video/train/C/train-01097.mp4,你知道哪儿有冲洗照片的吗？,C,train,train
train-01098,video/train/C/train-01098.mp4,你知道哪里可以买到放杂志的置物架吗？,C,train,train
train-01099,video/train/C/train-01099.mp4,你知道她上周做了抽脂手术吗？,C,train,train
train-01100,video/train/C/train-01100.mp4,你知道怎么做红烧鱼吗？,C,train,train
train-01101,video/train/C/train-01101.mp4,你知道怎么回事吗？,C,train,train
train-01102,video/train/C/train-01102.mp4,你知道脂肪和糖的热量很高吗？,C,train,train
train-01103,video/train/C/train-01103.mp4,你知道该坐哪路车吗？,C,train,train
train-01104,video/train/C/train-01104.mp4,你知道这些衬衫都卖半价了吗？,C,train,train
train-01105,video/train/C/train-01105.mp4,你知道那个新项目吗？,C,train,train
train-01106,video/train/C/train-01106.mp4,你知道那首歌吗？,C,train,train
train-01107,video/train/C/train-01107.mp4,你砍价可真厉害。,C,train,train
train-01108,video/train/C/train-01108.mp4,你确信嫌疑犯放火不止一次了吗？,C,train,train
train-01109,video/train/C/train-01109.mp4,你离我远点儿。,C,train,train
train-01110,video/train/C/train-01110.mp4,你究竟在找什么？,C,train,train
train-01111,video/train/C/train-01111.mp4,你穿绿色合适。,C,train,train
train-01112,video/train/C/train-01112.mp4,你竟然还有认识这种人。,C,train,train
train-01113,video/train/C/train-01113.mp4,你等一下。,C,train,train
train-01114,video/train/C/train-01114.mp4,你真无耻。,C,train,train
train-01115,video/train/C/train-01115.mp4,你算什么东西啊。,C,train,train
train-01116,video/train/C/train-01116.mp4,你经常和朋友聚会吗？,C,train,train
train-01117,video/train/C/train-01117.mp4,你经常在网上购物吗？,C,train,train
train-01118,video/train/C/train-01118.mp4,你经常用电子邮件吗？,C,train,train
train-01119,video/train/C/train-01119.mp4,你经常跟朋友分享心事吗？,C,train,train
train-01120,video/train/C/train-01120.mp4,你经常锻炼身体吗？,C,train,train
train-01121,video/train/C/train-01121.mp4,你给公共汽车公司打个电话好吗？,C,train,train
train-01122,video/train/C/train-01122.mp4,你给我出去。,C,train,train
train-01123,video/train/C/train-01123.mp4,你给我回来。,C,train,train
train-01124,video/train/C/train-01124.mp4,你给我站住。,C,train,train
train-01125,video/train/C/train-01125.mp4,你给我闭嘴。,C,train,train
train-01126,video/train/C/train-01126.mp4,你绝不应该错过任何机会。,C,train,train
train-01127,video/train/C/train-01127.mp4,你考到我了。,C,train,train
train-01128,video/train/C/train-01128.mp4,你肯定你九点能来吗？,C,train,train
train-01129,video/train/C/train-01129.mp4,你胆子越来越大了。,C,train,train
train-01130,video/train/C/train-01130.mp4,你能不能别再说闲话了？,C,train,train
train-01131,video/train/C/train-01131.mp4,你能不能打开行李箱？,C,train,train
train-01132,video/train/C/train-01132.mp4,你能不能立刻处理这件事？,C,train,train
train-01133,video/train/C/train-01133.mp4,你能介绍博物馆的展览吗？,C,train,train
train-01134,video/train/C/train-01134.mp4,你能便宜点吗？,C,train,train
train-01135,video/train/C/train-01135.mp4,你能修好吗？,C,train,train
train-01136,video/train/C/train-01136.mp4,你能做到。,C,train,train
