split,sample_id,reference,hypothesis
dev,dev-00383,楼 下 热闹2 很2 。,例子 人 我 ？
dev,dev-00384,电视机 文艺 表演 我 喜欢 更1 。,电视机 文艺 表演 。
dev,dev-00385,书 看1 时间 没有 ？,书 看1 时间 ？
dev,dev-00386,法国 人 法1 说 。,法国 人 法1 。
dev,dev-00387,海 边 天空 美 很2 。,海 边 天空 美 很2 。
dev,dev-00388,渔业 枯竭 严重 很2 。,渔业 枯竭 严重 很2 。
dev,dev-00389,漂亮 姑娘 相信 不 。,漂亮 姑娘 相信 。
dev,dev-00390,漫画 故事 我 爱 最1 。,漫画 故事 我 最1 。
dev,dev-00391,季节 现在 你 喜欢 是 ？,季节 现在 你 ？
dev,dev-00392,生活 全 心 顺利 好 。,生活 全 心 顺利 。
dev,dev-00393,生活 挫折 相遇 怎么 ？,生活 挫折 相遇 ？
dev,dev-00394,出现1 电子 产品 我们 生活 丰富 。,出现1 电子 产品 我们 生活 丰富 。
dev,dev-00395,衣服 白 好看 。,衣服 白 好看 。
dev,dev-00396,看 我 感冒 真2 。,看 我 感冒 。
dev,dev-00397,看 我们 和 照片 。,看 我们 和 。
dev,dev-00398,丢脸 是 。,丢脸 是 。
dev,dev-00399,票 价格 多少 ？,船 有效1 时间 ？
dev,dev-00400,粮食 东西1 宝贵 最1 。,粮食 东西1 宝贵 最1 。
dev,dev-00401,30 秒钟 你 考虑 。,30 秒钟 我 考虑 。
dev,dev-00402,银行 账户 开门 我 要 。,银行 账户 开门 要 。
dev,dev-00403,美国 人 英语 。,美国 人 英语 。
dev,dev-00404,一天 美 太阳 应该 。,一天 老家 太阳 。
dev,dev-00405,心情 美 现在 开始 。,航空母舰 是 。
dev,dev-00406,老师 难受 很2 。,老师 难受 很2 。
dev,dev-00407,项目 老师 支持 。,项目 老师 你 。
dev,dev-00408,帮助 我 可以 ？,帮助 我 可以 ？
dev,dev-00409,帮助 你 可以 。,和 我 。
dev,dev-00410,艺术 家 方向 哪里 ？,艺术 家 方向 ？
dev,dev-00411,茶 发源地 是 中国 。,计算机 这里 走 。
dev,dev-00412,这里 西瓜1 看1 大 圆 好 想 吃 。,这里 西瓜1 我们 圆 。
dev,dev-00413,西红柿 营养 很2 丰富 。,西红柿 营养 很2 。
dev,dev-00414,等 一会儿 雨 我们 防洪 需要 。,等 一会儿 雨 我们 防洪 。
dev,dev-00415,见面 你 高兴 。,这里 四分钟 帮助 。
dev,dev-00416,规则 领导1 人 制定 。,这里 一 低 。
dev,dev-00417,问题 解决 最2 重要 。,问题 解决 最2 。
dev,dev-00418,警察 在 这里 街道 做 什么 ？,警察 在 这里 街道 什么 ？
dev,dev-00419,每 秒钟 你 珍惜 。,每 秒钟 你 珍惜 。
dev,dev-00420,大家 坐 好 等 汽车1 发动2 。,大家 坐 好 等 汽车1 。
dev,dev-00421,大家 排队 下车 。,大家 排队 下车 。
dev,dev-00422,卧室 在 哪 ？,卧室 在 哪 ？
dev,dev-00423,你 胆量 大 是不是 。,这里 胆量 大 是不是 ？
dev,dev-00424,和 你 比较 档次 不一样 。,躺 你 比较 档次 不一样 。
dev,dev-00425,躺 好 身体 检查 。,躺 好 身体 。
dev,dev-00426,汽车1 准备 关 上车 快 。,汽车1 准备 关 上车 快 。
dev,dev-00427,汽车1 准备 关 下车 快 。,汽车1 准备 关 下车 快 。
dev,dev-00428,运动 以前 首先 身体 热1 。,这里 能量2 消耗 。
dev,dev-00429,担心 你 出事 。,担心 你 出事 。
dev,dev-00430,发呆 做 什么 起来 行动 快 。,这里 任务 我 起来 行动 9折 。
dev,dev-00431,这里 单 词 看1 第一次 。,这里 单 词 。
dev,dev-00432,等 四分钟 出租车 到 。,等 四分钟 出租车 。
dev,dev-00433,等 四分钟 雨 。,等 四分钟 雨 。
dev,dev-00434,关心 这里 你 不行1 。,关心 这里 你 。
dev,dev-00435,这里 东西 危险1 很1 。,这里 东西 危险1 。
dev,dev-00436,这里 东西 烫 。,这里 图案 小 。
dev,dev-00437,这里 东西2 作用 是 什么 ？,这里 东西2 作用 什么 ？
dev,dev-00438,这里 事情2 必须 告诉（你） 。,这里 事情2 必须 。
dev,dev-00439,这里 人 自信 。,这里 人 自信 。
dev,dev-00440,这里 人 问题 肯定 有 。,这里 问题 肯定 。
dev,dev-00441,这里 任务 解决 我 时间 抓紧 。,这里 任务 解决 我 。
dev,dev-00442,这里 任务 我 做 。,这里 任务 我 。
dev,dev-00443,这里 任务 感觉 困难1 有 。,这里 任务 感觉 困难1 有 。
dev,dev-00444,这里 房 租 可以 ？,这里 房 租 可以 ？
dev,dev-00445,这里 吸尘器 钱 多少 ？,这里 吸尘器 钱 多少 ？
dev,dev-00446,这里 房 舒服 。,这里 房 舒服 。
dev,dev-00447,这里 方法 试一试 可以 。,这里 笔 方法 试一试 可以 。
dev,dev-00448,这里 我 单位 同事 。,这里 解决 很2 。
dev,dev-00449,这里 我 领导2 。,这里 男 真2 。
dev,dev-00450,这里 卫生间 是不是 ？,这里 需要1 你 ？
dev,dev-00451,这里 池塘 鱼 有 ？,这里 池塘 鱼 ？
dev,dev-00452,乒乓球拍 这里 便宜 。,乒乓球拍 这里 便宜 。
dev,dev-00453,乒乓球拍 这里 好 。,乒乓球拍 这里 你 。
dev,dev-00454,这里 电视机 好 看1 。,这里 电视机 好 。
dev,dev-00455,这里 电话 号码 是 谁 ？,这里 电话 号码 ？
dev,dev-00456,这里 男 真2 帅 。,这里 男 真2 。
dev,dev-00457,这里 纪念品 我 喜欢 。,这里 纪念品 我 。
dev,dev-00458,这里 船 驾驶 速度 多少 ？,这里 船 驾驶 多少 ？
dev,dev-00459,这里 项目 团 队伍 合作 需要 。,这里 项目 团 队伍 需要 。
dev,dev-00460,这里 餐厅 菜 好不好 ？,这里 餐厅 菜 好不好 ？
dev,dev-00461,按照 这里 做 困难1 很1 。,按照 这里 困难1 。
dev,dev-00462,这里 惊动 。,这里 很2 。
dev,dev-00463,这里 一些2 事情2 让（他） 决定 。,这里 一些2 事情2 让（他） 。
dev,dev-00464,这 水果 新鲜2 不 。,这 水果 新鲜2 。
dev,dev-00465,大家 衣服 穿 不行2 。,今天 我们 他 。
dev,dev-00466,这 事2 算了 不行1 。,这 事2 算了 。
dev,dev-00467,这 事1 我们 思考 思考 值 。,这 事1 我 。
dev,dev-00468,这 男 谦虚 很1 。,这 优雅 我 。
dev,dev-00469,他俩 合适2 。,这 事2 。
dev,dev-00470,这 狗2 姓名 什么 ？,这 狗2 姓名 什么 ？
dev,dev-00471,这 工作 人 眼 熟悉 ？,这 工作 人 眼 熟悉 。
dev,dev-00472,星期六 星期日 我 和 有 。,星期六 星期日 我 。
dev,dev-00473,这 自助餐 钱 便宜 。,这 自助餐 钱 。
dev,dev-00474,这 男 眼 熟悉 。,这 男 眼 。
dev,dev-00475,游戏 你 赢2 。,游戏 你 赢2 。
dev,dev-00476,这 东西2 大家 熟悉 。,这 东西2 大家 。
dev,dev-00477,这 经验 价值 好 。,这 经验 我 。
dev,dev-00478,这 礼物 钱 5 一百 万 。,这 礼物 钱 5 。
dev,dev-00479,这 你 妈妈 ？,这 你 妈妈 ？
dev,dev-00480,我 朋友 帅 。,我 朋友 帅 。
dev,dev-00481,我 女婿 。,我 女婿 。
dev,dev-00482,这 问题 我 责怪 他 不 。,这 问题 我 。
dev,dev-00483,这 汽车1 人 卖 票 没有2 。,这 人 。
dev,dev-00484,这 违法1 我们 干 不 。,这 那 对 。
dev,dev-00485,狗2 可爱 可爱 。,这 他 。
dev,dev-00486,这 楼 提前1 钱 首先 支付 需要1 。,这 楼 提前1 。
dev,dev-00487,这 饭 我 请 。,这 饭 我 请 。
dev,dev-00488,茶 茶 漂亮 漂亮 。,茶 茶 漂亮 。
dev,dev-00489,这 东西2 高兴 值 什么 ？,这 东西2 高兴 ？
dev,dev-00490,这 事1 答应 他 可以 。,这 事2 质量 。
dev,dev-00491,电影 种类 这 你 喜欢 看 ？,礼物 这 ？
dev,dev-00492,空调 好像 不行2 ？,空调 好像 ？
dev,dev-00493,这 船 人 多 坐 可以 。,这 经济 摆设 。
dev,dev-00494,药 好吃 ？,药 好吃 ？
dev,dev-00495,菜 看 好 。,菜 看 。
dev,dev-00496,这 外 人 进 不行1 。,这 外 人 。
dev,dev-00497,这 里面 什么 ？,这 里面 ？
dev,dev-00498,香蕉 吃 软1 软1 。,香蕉 吃 软1 。
dev,dev-00499,鱼 新鲜2 不 。,我 看 你 。
dev,dev-00500,路 模糊 怎么 ？,路 模糊 怎么 ？
dev,dev-00501,这 挑选 我 优雅 。,这 挑选 我 优雅 。
dev,dev-00502,这 人 奇怪2 。,这 人 奇怪2 。
dev,dev-00503,那 坐 有 我们 去 快 快 。,这 事2 我 。
dev,dev-00504,那 方案 好 好 。,这 床 。
dev,dev-00505,那 男 做饭 会 。,那 男 做饭 。
dev,dev-00506,那 男 眼 熟悉 。,那 男 眼 。
dev,dev-00507,那 饭店 你 以前 吃 有 ？,那 饭店 你 以前 ？
dev,dev-00508,那 惊讶 奇怪2 。,那 惊讶 奇怪2 。
dev,dev-00509,公交车 久 力 ？,公交车 久 ？
dev,dev-00510,现在 下午1 你 中午1 吃 没有2 ？,行李 下午1 你 吃 ？
dev,dev-00511,现在 晚上 他 消息 没有2 ？,现在 晚上 他 ？
dev,dev-00512,今天 银行 工作 有 ？,今天 银行 工作 ？
dev,dev-00513,飞机 上海 是 ？,飞机 上海 ？
dev,dev-00514,酒 身体 不好 。,酒 身体 不好 。
dev,dev-00515,高兴 事2 多 多 。,高兴 事2 多 。
test,test-00001,40 平方 米 房 自己 住 合适2 。,40 平方 米 房 。
test,test-00002,一年 内 这 打折 票 用 可以 。,国家 北 教育 ？
test,test-00003,雨 完了 空气 更2 好 。,雨 完了 空气 更2 。
test,test-00004,不 做 不行2 ？,不 做 不行2 ？
test,test-00005,让 爸爸 理解 你 希望 不 。,你们 香烟 千 。
test,test-00006,临时 努力 不 。,临时 努力 不 。
test,test-00007,中国 文化1 多少 年 ？,中国 不 我 。
test,test-00008,人生 最2 重要 学习1 。,人生 最2 重要 学习1 。
test,test-00009,什么 人 喊 英雄 可以 ？,你 经常 喊 可以 ？
test,test-00010,今天 你 吃 什么 菜 ？,今天 人 喊 ？
test,test-00011,今天 我 吃 香蕉 。,今天 我 吃 。
test,test-00012,今天 早上1 雪 有 。,今天 早上1 雪 。
test,test-00013,今天 晚上 喝 酒 可以 明天 读书 不 。,今天 学校 这 。
test,test-00014,今天 这 商品 打折 有 。,今天 这 商品 。
test,test-00015,今天 年 水果 贵 。,今天 年 水果 。
test,test-00016,今天 海 边 去 合适2 不 。,今天 海 边 合适2 。
test,test-00017,他 小孩 时间 开始 做 律师 希望 。,你 小孩 时间 。
test,test-00018,他们 快递 速度 慢 。,他们 快递 速度 ？
test,test-00019,他们 防守 厉害 。,他们 防守 厉害 。
test,test-00020,他 停止 才 说 完 。,他 停止 才 。
test,test-00021,他 出版 书 我 喜欢 。,他 出版 书 。
test,test-00022,他 英语 喜欢 。,他 努力 像 。
test,test-00023,他 承诺 违反2 喜欢 我 不喜欢 他 。,他 承诺 违反2 。
test,test-00024,他 弟弟 开车 去 。,他 状态 坏 。
test,test-00025,他 技术 坏 我 不喜欢 。,他 技术 坏 。
test,test-00026,他 自己 工作 足球 。,他 自己 工作 足球 。
test,test-00027,他 状态 坏 。,他 状态 坏 。
test,test-00028,他 累 说 不行2 。,他 累 说 。
test,test-00029,打折 票 价值 多少 ？,打折 票 价值 ？
test,test-00030,质量 高 海 港口 海 新鲜 多 。,质量 高 海 海 。
test,test-00031,锻炼1 运动 有 什么 ？,锻炼1 运动 有 ？
test,test-00032,你 上 次 买 什么 时间 ？,你 谁 时间 。
test,test-00033,你 下 周一 上班1 可以 ？,你 下 周一 上班1 ？
test,test-00034,你 时间 有 不 锻炼2 为什么 ？,你 挑战 时间 ？
test,test-00035,你 耽误1 时间 很1 。,你 短 时间 。
test,test-00036,你 什么 时间 出差 ？ 那 时间 我 去 接受 你 。,你 什么 时间 出差 ？ 那 接受 。
test,test-00037,你 什么 时间 回 ？ 我 去 接受 你 。,你 什么 时间 回 ？
test,test-00038,你 什么 时间 成长 可以 ？,你 什么 时间 ？
test,test-00039,你 什么 时间 搬家 这 ？,你 什么 时间 ？
test,test-00040,你 今天 冰淇淋 吃 不行2 。,你 对 冰淇淋 。
test,test-00041,你 今天 早上1 身体 温度 多少 ？,你们 保护2 房 五 。
test,test-00042,你们 学校 房 内 羽毛球 广场 有 ？,你们 学校 房 羽毛球 。
test,test-00043,你们 房 特别 卖 有 什么 ？,你们 房 特别 ？
test,test-00044,你们 保护2 皮肤 在 哪 ？,你们 保护2 皮肤 ？
test,test-00045,你们 学习 汉 字 有 ？,你们 学习 汉 字 ？
test,test-00046,你们 谁 时间 着急 ？,你们 谁 时间 ？
test,test-00047,你们 酒店 看1 高 级别 。,你们 酒店 看1 。
test,test-00048,你 六点 做 完 可以 ？,你 六点 做 ？
test,test-00049,你 准备 去 哪 约会 ？,你 准备 去 ？
test,test-00050,你 火车 时间 多少 ？,你 火车 时间 ？
test,test-00051,你 飞机 时间 多少 ？,你 再 不 。
test,test-00052,你 去 玩1 消费1 多少 ？,你 清楚 玩1 消费1 。
test,test-00053,你 到 时间 告诉（我） 我 去 接收 你 。,你 门 时间 接收 。
test,test-00054,你 用 这 收据 打折 可以 。,你 用 这 收据 可以 。
test,test-00055,你 买 经验 分享 可以 ？,你 买 速度 可以 ？
test,test-00056,你 去 买 水果 可以 ？,你 之前 无聊 可以 ？
test,test-00057,你 帮助（我） 找 橡皮 可以 ？,你 帮助（我） 找 橡皮 ？
test,test-00058,你 拿 便宜 票 去 超市 买 东西2 便宜 。,你 拿 便宜 票 ？
test,test-00059,你 教育 我 驾驶 可以 ？,你 帮助（我） 推荐 ？
test,test-00060,啤酒 你 喜欢 哪些1 ？,啤酒 你 喜欢 哪些1 ？
test,test-00061,这里 背心 你 喜欢 ？,这里 背心 你 哪些1 ？
test,test-00062,你 坐 时间 多少 地铁 ？,你们 最2 做 什么 ？
test,test-00063,你 让 我 失望 。,你 是 我 。
test,test-00064,你 去 海 边 你 妈妈 同意1 ？,你 想 海 边 妈妈 ？
test,test-00065,你 对待 价值 要求 有 ？,你 对待 价值 ？
test,test-00066,你 对待 身体 样子 要求 有 ？,你 对待 身体 要求 ？
test,test-00067,你 铅笔 为什么 多 ？,你 铅笔 为什么 ？
test,test-00068,你 选择 这里 裤子 大 小 适合 你 没有2 。,你 选择 这里 裤子 小 适合 ？
test,test-00069,你 擅长 烹饪 菜 是 什么 ？,你 吃饭 你 ？
test,test-00070,你 爱 心 有 是 。,你 爱 心 。
test,test-00071,你 是 他 电影 迷 ？,你 是 他 电影 ？
test,test-00072,我 见面 经过 伴娘 里 你 最2 美丽 。,我 见面 经过 伴娘 最2 美丽 。
test,test-00073,你 最近 忙 。,你 最近 忙 。
test,test-00074,压力 缓解 好 方法 有 ？,压力 缓解 好 ？
test,test-00075,推荐 锻炼2 有 ？,推荐 锻炼2 ？
test,test-00076,你 爱 好 有 什么 ？,你 爱 好 什么 ？
test,test-00077,材料 你 带领 有 ？,你 帮助（我） 写字 ？
test,test-00078,我们 餐厅 V I P 卡1 你 有 ？,我 餐厅 V I P 有 ？
test,test-00079,票 你 拿 有 ？,票 你 拿 ？
test,test-00080,汗 语言 菜单2 你 有 ？ 我 要 。,汗 语言 菜单2 。
test,test-00081,我 登记 手续 你 看1 到 有 ？,你 平时 你 ？
test,test-00082,你 妈妈 同意1 完了 ？,你 妈妈 同意1 ？
test,test-00083,你 现在 冷 ？,你 现在 冷 ？
test,test-00084,你 申请 手续 我 快 办 。,你 申请 我 办 。
test,test-00085,你 笔 在 哪里 买 ？,你 笔 在 哪里 买 ？
test,test-00086,你 衣服 多少 大 告诉（我） 可以 ？,你 衣服 多少 大 可以 ？
test,test-00087,你 证明 文件1 我 帮助 准备 完了 。,你 证明 我 。
test,test-00088,你 身体 不 健康 。,这 面条 我 。
test,test-00089,你 身体 健康 请 保持 。,你 身体 健康 请 。
test,test-00090,你 乐观 女 孩子 是 。,你 帮助（我） 经历 ？
test,test-00091,修理 房 哪里 有 你 知道 ？,你 房 哪里 有 ？
test,test-00092,你 不 抽烟 可以 ？,你 不 抽烟 可以 ？
test,test-00093,你 首先 消费1 可以 ？,你 首先 消费1 可以 ？
test,test-00094,你 和 我 一起 生活 可以 ？,你 帮助（我） 完成 1 可以 ？
test,test-00095,你 带领 去 买 衣服 可以 ？,你 带领 去 ？
test,test-00096,你 帮助（我） 写字 1 证明 文件1 可以 ？,你 帮助（我） 写字 1 证明 可以 ？
test,test-00097,你 帮助（我） 书 还 可以 ？,你 帮助（我） 书 还 可以 ？
test,test-00098,你 帮助（我） 菜 洗 可以 ？,你 帮助（我） 菜 洗 可以 ？
test,test-00099,你 帮助（我） 这里 裙子 包装 可以 ？,你 帮助（我） 这里 裙子 可以 ？
test,test-00100,你 帮助（我） 书柜 书 拿 可以 ？,你 帮助（我） 书柜 书 可以 ？
test,test-00101,你 帮助（我） 订 1 房间 可以 ？,你 帮助（我） 订 1 可以 ？
test,test-00102,你 找 1 医生 帮助（我） 看1 可以 ？,你 找 1 医生 可以 ？
test,test-00103,你 帮助（我） 推荐 1 晚会 衣服 可以 ？,你 帮助（我） 推荐 1 晚会 衣服 可以 ？
test,test-00104,你 （你）给（我） 1 土豆 汤 可以 ？,你 （你）给（我） 1 土豆 可以 ？
test,test-00105,这里 一些 礼物 （你）给（我） 可以 ？,你 圣诞节 礼物 ？
test,test-00106,演讲 文章 你 必须1 今天 下午 提前1 写字 完了 。,演讲 文章 你 必须1 写字 完了 。
test,test-00107,你 要 用 多 时间 完成 。,你 要 用 多 。
test,test-00108,你 帮助（我） 买 被子 可以 ？,你 帮助（我） 买 被子 可以 ？
test,test-00109,你 说话 声音 大 可以 ？,你 说话 声音 大 可以 ？
test,test-00110,你 和 我 说话 时候 温柔 。,你 和 我 时候 。
test,test-00111,你 锻炼2 时候 热 身体 有 ？,你 锻炼2 时候 有 ？
test,test-00112,你 这里 东西2 买 多少钱 ？,你 这里 东西2 买 ？
test,test-00113,你 石膏 时间 多少 ？,你 车 站 ？
test,test-00114,你 如果 这样 说 我 流口水 要 。,你 如果 这样 要 。
test,test-00115,你 觉得 菜 价格 贵 有 ？,你 认为 加 喝 ？
test,test-00116,你 这次 东西 需要 多少 ？,奶茶 菜 和 。
test,test-00117,你 送（我） 裙子 我 喜欢 很1 。,你 送（我） 裙子 喜欢 。
test,test-00118,你 减肥 要 。,你 减肥 要 。
test,test-00119,你 减肥 通过2 锻炼 要 。,这里 人 我 。
test,test-00120,做 人 自己 骄傲2 。,做 自己 。
test,test-00121,饮食 健康 生活 美好 。,对 最2 对 。
test,test-00122,减肥 简单 方法 没有 。,减肥 简单 方法 。
test,test-00123,到 晚上 我 喝 牛奶 不 。,到 晚上 我 喝 牛奶 。
test,test-00124,到 山顶 时间 要 多少 ？,你 山顶 时间 要 多少 ？
test,test-00125,运动 对 身体 好 。,你 我 。
test,test-00126,帮助（我） 车 加 油 满 可以 ？,帮助（我） 车 加 油 满 可以 ？
test,test-00127,帮助（我） 签名 可以 ？,季节 你 ？
test,test-00128,给我 开 收据 可以 ？,你 钱 你 ？
test,test-00129,晚 饭 吃 完 写字 作业 开始 。,你 我 。
test,test-00130,吃 菜 对 身体 好 。,吃 菜 对 。
test,test-00131,吸烟 习惯 不好 。,吸烟 习惯 不好 。
test,test-00132,周六 我们 去 买 东西 。,周六 我们 去 。
test,test-00133,我 买 裙子 可爱 一个 给 我 朋友 。,场合 人 。
test,test-00134,帮助（我） 带 水果 一份 回来 时候 。,帮助（我） 带 水果 一份 回来 。
test,test-00135,土豆 炸 可以 吃 好 很 。,土豆 炸 我 。
test,test-00136,消费1 多 在 这 家 。,前面 上海 你 。
test,test-00137,买 这个 东西 钱 要 多少 ？,切菜 时候 不小心 。
test,test-00138,天气 冷 衣服 穿 多 。,天气 冷 衣服 多 。
test,test-00139,奶奶 老 比 之前 。,奶奶 看 脸色 。
test,test-00140,奶茶 我 最2 爱 是 。,奶茶 我 最2 。
test,test-00141,时间 长 见 没有 你 漂亮 又 。,时间 长 见 没有 漂亮 又 。
test,test-00142,妈妈 今天 早上 送 我 上学 没有 。,妈妈 今天 早上 送 我 ？
test,test-00143,妈妈 今天 来 学校 送 伞 给 我 。,你 看过 衣服 ？
test,test-00144,客厅 灰尘 满 。,客厅 灰尘 满 。
test,test-00145,对 减肥 我 感觉 做 难 。,对 减肥 我 感觉 难 。
test,test-00146,对 衣服 宽松 紧 衣服 我 喜欢 更2 。,你 衣服 紧 衣服 喜欢 。
test,test-00147,对 牛仔裤 穿 黑色 我 喜欢 。,对 牛仔裤 穿 黑色 喜欢 。
test,test-00148,对 他人 真2 要 。,对 他人 真2 要 。
test,test-00149,巴黎 香 水 贵 不好 全部 不好 。,巴黎 香 水 贵 不好 。
test,test-00150,年轻 时候 网 恋爱 对象 有 。,你 小 你 。
test,test-00151,开车 快 不行 。,你 不 。
test,test-00152,相遇 你 我 开心 很1 。,相遇 你 我 。
test,test-00153,为 你 服务 我 开心 很1 。,你 减肥 最2 。
test,test-00154,保持 身 好 怎么 ？,你 带 比赛 ？
test,test-00155,意大利 菜 我 喜欢 。,意大利 抱歉 我 喜欢 。
test,test-00156,我 不 喜欢 参加 多 人 活动 。,我 不 喜欢 参加 活动 。
test,test-00157,我 不 喜欢 喝咖啡 我 喜欢 喝茶 。,我 不 喜欢 喝咖啡 我 喜欢 。
test,test-00158,我 不 喜欢 我 弟弟 。,我 不 喜欢 我 弟弟 。
test,test-00159,我 不 喜欢 这 品牌 护肤品 。,我 可以 在 。
test,test-00160,我 不 喜欢 这 沙发 套 。,我 不 喜欢 这 套 套 。
test,test-00161,我 不 想 错过 这 机会 。,我 可以 同意 。
test,test-00162,我 自己 不 喜欢 穿 牛仔裤 。,我 自己 不 喜欢 穿 牛仔裤 。
test,test-00163,我 自己 喜欢 穿 纯棉 背心 。,我们 要 。
test,test-00164,我 今天 不想 去 学校 。,我 不 喜欢 。
test,test-00165,我 今天 工作 一天 累 很1 。,我 不 喜欢 。
test,test-00166,我 今天 想 在家 游戏 。,我 可以 在 去 。
test,test-00167,我 今天 晚上 去 踢球 。,我 今天 晚上 踢球 。
test,test-00168,我 从来 没有 买 奢侈品 。,我 今天 喜欢 。
test,test-00169,我们 一起 努力 读书 。,我们 一起 努力 。
test,test-00170,我们 2个 差别 没有 。,我 唱歌 喜欢 。
test,test-00171,我们 什么 时候 去 聚会 ？,我们 什么 时候 聚会 ？
test,test-00172,我们 以后 会 练习 时间 更1 多 。,我们 以后 会 练习 。
test,test-00173,我们 公司 没有 中午 休息 时间 。,我们 应该 没有 利用2 休息 。
test,test-00174,我们 去 看 大 海 。,我们 要 看 。
test,test-00175,我们 可以 取得 胜利1 。,我们 可以 取得 。
test,test-00176,我们 周末 可以 一起 看 电影 ？,我们 周末 喜欢 看 。
test,test-00177,我们 在 比赛 中 应该 保持 冷静 。,我们 要 比赛 中 。
test,test-00178,我们 家 卧室 很1多 。,我们 家 房子 。
test,test-00179,我们 家 房子 多 。,我们 家 房子 。
test,test-00180,我们 应该 改 商品 买 。,我们 应该 改 。
test,test-00181,我们 要 再 等 一会 。,我们 要 再 。
test,test-00182,我们 明天 再 出发 。,我们 明天 再 。
test,test-00183,我们 四 人 车 坐 可以 ？,我 今天 喜欢 。
test,test-00184,我们 要 寻找 方法 解决 这 问题 。,我们 要 寻找 方法 解决 。
test,test-00185,我们 练习 配合 。,我们 练习 配合 。
test,test-00186,我们 防守 差 。,我们 防守 差 。
test,test-00187,我 会 注意 时间 。,我 会 注意 。
test,test-00188,我 借（你） 书 给你 完了 。,我 现在 钱 。
test,test-00189,我 儿子2 很1 喜欢 我 朋友 买 玩具 。,我 儿子2 很1 买 。
test,test-00190,我 先 做 手工 礼物 送 他 。,我 先 做 手工 。
test,test-00191,我 出生 在 中国 。,我 出生 你 。
test,test-00192,生物2 学 我 兴趣 。,生物2 学 我 。
test,test-00193,我 去 检查 这 东西 钱 多少 ？,我 要 状态 ？
test,test-00194,我 会 投篮 。,我 会 投篮 。
test,test-00195,我 用 现金 支付 。,我 用 现金 。
test,test-00196,我 可以 在 早上 洗澡 ？,我 可以 在 ？
test,test-00197,我 可以 支持 你 去 运动 。,我 不 喜欢 。
test,test-00198,我 可以 独立 完成 这 任务 。,我 可以 独立 。
test,test-00199,我 可以 知道 他 全部 ？,我 不 喜欢 ？
test,test-00200,我 早上1 饭 完了 再 去 睡觉 。,我 早上1 饭 完了 睡觉 。
test,test-00201,我 唱歌 不 好 听 。,我 唱歌 不 好 听 。
test,test-00202,我 喜欢 享受 大 自然 。,我 喜欢 享受 大 自然 。
test,test-00203,我 喜欢 去 电影院 看 电影 。,我 喜欢 去 电影院 。
test,test-00204,我 土豆 饺子 喜欢 吃 。,我 土豆 喜欢 吃 。
test,test-00205,我 新鲜 蔬菜 喜欢 吃 。,我 新鲜 蔬菜 喜欢 吃 。
test,test-00206,我 土豆 汤 喜欢 喝 。,我 土豆 汤 。
test,test-00207,我 喜欢 在家 看 电视 。,我 喜欢 这个 。
test,test-00208,我 喜欢 早上 报纸 看 。,我 喜欢 早上 报纸 看 。
test,test-00209,我 喜欢 晚上 微博 看 。,我 喜欢 晚上 微博 看 。
test,test-00210,我 喜欢 晚上 喝 水果 水 看 电视 。,我 喜欢 这 ？
test,test-00211,我 喜欢 晚上 看 小说 。,我 喜欢 晚上 看 小说 。
test,test-00212,我 喜欢 晚上 看 报纸 。,我 喜欢 晚上 看 报纸 。
test,test-00213,我 喜欢 尝试 新鲜 东西 。,我 应该 这 。
test,test-00214,我 喜欢 裙子 蓝色 。,我 喜欢 蓝色 。
test,test-00215,我 这个 鞋子 喜欢 。,我 这个 鞋子 喜欢 。
test,test-00216,我 这个 女生 头发 长 直 。,我 这个 女生 头发 长 直 。
test,test-00217,我 国 大豆 交易 数量 大 。,我 国 大豆 交易 大 。
test,test-00218,我 国 生态 环境 破 弱 。,我 国 生态 环境 破 。
test,test-00219,我 国 高铁2 速度 快 。,我 国 看 速度 。
test,test-00220,我 去 工作 公交车 。,我 喜欢 这个 。
test,test-00221,我 妻子 提前 生产 日期 快 到 。,我 妻子 提前 快 。
test,test-00222,我 妈妈 不 同意 我 出去 玩 。,我 妈妈 不 同意 出去 。
test,test-00223,我 妈妈 皮肤 护理 注意1 。,我 妈妈 皮肤 护理 注意1 。
test,test-00224,我 家 空调 刚 买 。,我 家 空调 刚 。
test,test-00225,我 家 房子 装修 好 。,我 家 房子 好 。
test,test-00226,我 家 水龙头 漏 。,我 家 水龙头 漏 。
test,test-00227,我 家 门口 树 种 。,我 家 门口 树 种 。
test,test-00228,我 小孩 漫画 故事 有 很多 。,我 小孩 漫画 很多 。
test,test-00229,我 做 能力 很多 完 。,我 做 能力 很多 。
test,test-00230,我 出 路 没有 完 。,我 出 路 。
test,test-00231,我 钱 没有 完 。,我 钱 没有 完 。
test,test-00232,我 平时 锻炼 不喜欢 。,我 平时 锻炼 。
test,test-00233,我 平时 在 外面 说 英语 。,我 平时 在 外面 。
test,test-00234,我 年轻 时 喜欢 游戏 。,我 喜欢 时 喜欢 。
test,test-00235,我 开车 慢 。,我 本来 这样 。
test,test-00236,我 东西 贵 不喜欢 。,我 喜欢 贵 不喜欢 。
test,test-00237,我 新 发型 不喜欢 。,我 新 发型 。
test,test-00238,我 泡温泉 不喜欢 。,我 泡温泉 不喜欢 。
test,test-00239,我 图案 不喜欢 我 看 不行 。,我 图案 不喜欢 。
test,test-00240,我 喜欢 去 度假 。,我 喜欢 去 度假 。
test,test-00241,我 喜欢 吃 西红柿 。,我 喜欢 吃 。
